method,dataset,forget_class_begin,forget_class_end,classes_forgotten,unlearning_time,accuracy_retain,accuracy_forget,accuracy_val,accuracy_test,accuracy_class_0,accuracy_class_1,accuracy_class_2,accuracy_class_3,accuracy_class_4,accuracy_class_5,accuracy_class_6,accuracy_class_7,accuracy_class_8,accuracy_class_9,accuracy_class_10,accuracy_class_11,accuracy_class_12,accuracy_class_13,accuracy_class_14,accuracy_class_15,accuracy_class_16,accuracy_class_17,accuracy_class_18,accuracy_class_19,accuracy_class_20,accuracy_class_21,accuracy_class_22,accuracy_class_23,accuracy_class_24,accuracy_class_25,accuracy_class_26,accuracy_class_27,accuracy_class_28,accuracy_class_29,accuracy_class_30,accuracy_class_31,accuracy_class_32,accuracy_class_33,accuracy_class_34,accuracy_class_35,accuracy_class_36,accuracy_class_37,accuracy_class_38,accuracy_class_39,accuracy_class_40,accuracy_class_41,accuracy_class_42,accuracy_class_43,accuracy_class_44,accuracy_class_45,accuracy_class_46,accuracy_class_47,accuracy_class_48,accuracy_class_49,accuracy_class_50,accuracy_class_51,accuracy_class_52,accuracy_class_53,accuracy_class_54,accuracy_class_55,accuracy_class_56,accuracy_class_57,accuracy_class_58,accuracy_class_59,accuracy_class_60,accuracy_class_61,accuracy_class_62,accuracy_class_63,accuracy_class_64,accuracy_class_65,accuracy_class_66,accuracy_class_67,accuracy_class_68,accuracy_class_69,accuracy_class_70,accuracy_class_71,accuracy_class_72,accuracy_class_73,accuracy_class_74,accuracy_class_75,accuracy_class_76,accuracy_class_77,accuracy_class_78,accuracy_class_79,accuracy_class_80,accuracy_class_81,accuracy_class_82,accuracy_class_83,accuracy_class_84,accuracy_class_85,accuracy_class_86,accuracy_class_87,accuracy_class_88,accuracy_class_89,accuracy_class_90,accuracy_class_91,accuracy_class_92,accuracy_class_93,accuracy_class_94,accuracy_class_95,accuracy_class_96,accuracy_class_97,accuracy_class_98,accuracy_class_99,mia_forget_correctness,mia_forget_confidence,mia_forget_entropy,mia_forget_m_entropy,mia_forget_prob
FT,cifar100,0,4,4,151.6050112247467,97.41754384144565,2.5333333338631525,88.69999985351562,69.43,8.0,3.0,1.0,0.0,0.0,80.0,77.0,83.0,86.0,91.0,48.0,75.0,79.0,55.0,66.0,87.0,70.0,91.0,66.0,61.0,91.0,93.0,73.0,86.0,89.0,57.0,81.0,48.0,78.0,78.0,71.0,60.0,71.0,58.0,66.0,52.0,84.0,75.0,60.0,86.0,75.0,79.0,61.0,75.0,57.0,47.0,39.0,65.0,97.0,83.0,60.0,79.0,71.0,97.0,86.0,61.0,90.0,78.0,94.0,65.0,83.0,77.0,64.0,68.0,59.0,62.0,64.0,58.0,95.0,84.0,80.0,79.0,40.0,65.0,59.0,80.0,89.0,71.0,72.0,85.0,79.0,69.0,90.0,64.0,68.0,87.0,75.0,80.0,86.0,77.0,85.0,79.0,61.0,65.0,87.0,54.0,61.0,74.0,59.0,66.0,0.9746666666666667,0.9991111111111111,0.8315555555555556,1.0,0.8551111111111112
FT,cifar100,0,9,9,143.1488220691681,97.33827160041714,13.422222251892089,85.23999985351563,64.68,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,32.0,24.0,54.0,36.0,81.0,74.0,80.0,78.0,69.0,74.0,67.0,76.0,89.0,84.0,78.0,78.0,89.0,68.0,74.0,57.0,78.0,60.0,61.0,64.0,56.0,65.0,81.0,43.0,69.0,79.0,56.0,85.0,67.0,82.0,83.0,83.0,59.0,71.0,41.0,55.0,97.0,82.0,49.0,73.0,73.0,83.0,81.0,53.0,82.0,84.0,74.0,61.0,84.0,66.0,70.0,54.0,44.0,68.0,86.0,58.0,87.0,86.0,45.0,83.0,42.0,49.0,60.0,90.0,87.0,68.0,67.0,77.0,63.0,70.0,88.0,74.0,73.0,84.0,75.0,77.0,90.0,78.0,69.0,83.0,68.0,60.0,87.0,73.0,60.0,72.0,78.0,63.0,0.8657777777777778,0.9888888888888889,0.848,1.0,0.9542222222222222
FT,cifar100,0,14,14,133.53157544136047,98.3921568591548,25.77777781677246,82.74,63.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,3.0,32.0,4.0,14.0,79.0,77.0,82.0,79.0,71.0,87.0,87.0,68.0,79.0,89.0,74.0,76.0,44.0,84.0,67.0,67.0,72.0,69.0,64.0,78.0,55.0,79.0,83.0,53.0,87.0,74.0,89.0,74.0,84.0,56.0,68.0,52.0,75.0,92.0,77.0,66.0,79.0,29.0,87.0,85.0,57.0,88.0,78.0,92.0,65.0,74.0,85.0,81.0,66.0,52.0,60.0,76.0,51.0,95.0,82.0,87.0,91.0,53.0,53.0,62.0,90.0,90.0,71.0,70.0,84.0,69.0,84.0,95.0,72.0,72.0,79.0,67.0,86.0,82.0,80.0,81.0,93.0,51.0,66.0,92.0,55.0,72.0,70.0,75.0,72.0,0.7422222222222222,0.972,0.8648888888888889,1.0,0.9071111111111111
FT,cifar100,0,19,19,126.80769038200378,96.13888888888889,12.311111138237846,75.25999995117188,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,9.0,6.0,86.0,74.0,62.0,76.0,79.0,85.0,59.0,43.0,80.0,65.0,62.0,68.0,69.0,71.0,80.0,39.0,71.0,75.0,66.0,84.0,72.0,92.0,72.0,83.0,50.0,50.0,66.0,66.0,97.0,82.0,58.0,76.0,47.0,94.0,81.0,54.0,83.0,78.0,87.0,51.0,90.0,83.0,78.0,81.0,50.0,60.0,77.0,65.0,88.0,85.0,52.0,89.0,58.0,44.0,58.0,89.0,77.0,65.0,66.0,70.0,53.0,89.0,91.0,67.0,49.0,83.0,73.0,74.0,86.0,79.0,65.0,87.0,69.0,68.0,71.0,81.0,61.0,71.0,65.0,70.0,0.8768888888888888,0.9813333333333333,0.9084444444444444,1.0,0.8471111111111111
FT,cifar100,0,24,24,121.59978413581848,99.1940740930628,32.97777786933051,74.18,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,17.0,13.0,22.0,35.0,76.0,81.0,32.0,88.0,77.0,69.0,70.0,68.0,70.0,73.0,53.0,84.0,86.0,67.0,87.0,79.0,86.0,78.0,82.0,53.0,58.0,58.0,66.0,96.0,82.0,58.0,80.0,72.0,95.0,87.0,62.0,86.0,84.0,90.0,80.0,83.0,86.0,76.0,66.0,61.0,64.0,78.0,71.0,90.0,87.0,73.0,81.0,44.0,65.0,63.0,92.0,91.0,75.0,74.0,78.0,62.0,91.0,91.0,79.0,76.0,90.0,78.0,87.0,80.0,91.0,70.0,85.0,66.0,67.0,93.0,69.0,51.0,84.0,73.0,64.0,0.6702222222222223,0.9893333333333333,0.9488888888888889,1.0,0.8764444444444445
FT,cifar100,0,29,29,113.41621828079224,97.3015873006185,6.44444448682997,66.47999986572266,51.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,2.0,9.0,63.0,77.0,68.0,63.0,78.0,64.0,82.0,75.0,64.0,81.0,70.0,92.0,79.0,78.0,54.0,65.0,50.0,73.0,96.0,93.0,40.0,80.0,63.0,85.0,74.0,66.0,89.0,73.0,89.0,82.0,92.0,86.0,70.0,67.0,54.0,48.0,76.0,61.0,91.0,85.0,84.0,90.0,47.0,32.0,62.0,87.0,88.0,62.0,77.0,82.0,59.0,89.0,89.0,89.0,79.0,86.0,70.0,90.0,79.0,93.0,75.0,88.0,39.0,77.0,89.0,73.0,43.0,78.0,58.0,68.0,0.9355555555555556,0.9955555555555555,0.8537777777777777,1.0,0.8955555555555555
FT,cifar100,0,34,34,105.4458429813385,99.94529914529915,82.35555546061198,67.88,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,29.0,51.0,42.0,32.0,47.0,66.0,84.0,84.0,82.0,89.0,78.0,90.0,79.0,85.0,65.0,75.0,72.0,72.0,96.0,89.0,69.0,81.0,58.0,91.0,88.0,65.0,93.0,88.0,93.0,67.0,92.0,92.0,85.0,72.0,51.0,77.0,85.0,72.0,96.0,88.0,78.0,89.0,54.0,68.0,65.0,95.0,95.0,81.0,74.0,89.0,77.0,91.0,95.0,71.0,81.0,91.0,79.0,89.0,84.0,88.0,81.0,92.0,62.0,63.0,96.0,76.0,66.0,83.0,61.0,73.0,0.1764444444444444,0.8231111111111111,0.9137777777777778,1.0,0.9391111111111111
FT,cifar100,0,39,39,98.49534702301025,99.96666666666667,97.42222257486979,67.18,52.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,17.0,45.0,36.0,22.0,33.0,42.0,67.0,62.0,45.0,82.0,78.0,90.0,81.0,92.0,65.0,78.0,67.0,71.0,97.0,91.0,73.0,85.0,69.0,96.0,87.0,69.0,90.0,83.0,91.0,70.0,91.0,92.0,82.0,73.0,63.0,77.0,83.0,70.0,96.0,86.0,77.0,91.0,54.0,66.0,67.0,95.0,96.0,76.0,72.0,90.0,71.0,85.0,94.0,74.0,78.0,93.0,82.0,90.0,84.0,91.0,86.0,90.0,65.0,64.0,95.0,76.0,69.0,85.0,76.0,73.0,0.02577777777777779,0.708,0.792,1.0,0.9991111111111111
FT,cifar100,0,44,44,91.77472639083862,99.96767676767676,98.93333359781901,64.46,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,33.0,19.0,12.0,20.0,25.0,43.0,45.0,34.0,67.0,58.0,78.0,73.0,79.0,40.0,79.0,74.0,71.0,98.0,91.0,65.0,87.0,62.0,96.0,87.0,65.0,91.0,84.0,94.0,68.0,93.0,92.0,81.0,79.0,61.0,83.0,83.0,69.0,95.0,88.0,82.0,84.0,66.0,68.0,66.0,95.0,95.0,80.0,80.0,91.0,73.0,84.0,97.0,74.0,84.0,93.0,80.0,94.0,89.0,92.0,82.0,90.0,67.0,70.0,94.0,77.0,70.0,87.0,80.0,75.0,0.010666666666666713,0.7453333333333334,0.796,1.0,0.9977777777777778
FT,cifar100,0,49,49,84.99628114700317,86.27555554470486,13.288888968573676,42.43999985351562,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,13.0,16.0,1.0,14.0,0.0,8.0,3.0,5.0,27.0,13.0,55.0,55.0,48.0,96.0,65.0,52.0,81.0,70.0,90.0,48.0,91.0,76.0,60.0,76.0,40.0,76.0,56.0,79.0,86.0,72.0,43.0,85.0,18.0,41.0,41.0,55.0,93.0,37.0,73.0,67.0,71.0,76.0,75.0,48.0,75.0,69.0,73.0,90.0,55.0,70.0,81.0,73.0,62.0,26.0,95.0,60.0,87.0,70.0,85.0,71.0,0.8671111111111112,0.8266666666666667,0.7786666666666666,1.0,0.7795555555555556
